sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
F,ED0-2,Y20-64,PC_ACT,EA18	18.7 	19.4 	20.4 	20.5 	19.2 	16.9 	16.3 	15.1 	12.5 	12.2 	13.2 	13.5 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,EA19	18.7 	19.4 	20.4 	20.5 	19.2 	16.9 	16.3 	15.1 	12.5 	12.2 	13.2 	13.5 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,EE	14.4 	13.1 	11.9 u	12.5 u	22.1 	21.7 	20.9 	24.1 	9.8 u	8.8 u	12.8 u	11.9 u	14.2 	17.9 	21.1 	22.4 	23.9 b	: 	: 
F,ED0-2,Y20-64,PC_ACT,EL	30.7 	30.0 	30.7 	31.5 	28.6 	20.2 	16.0 	13.6 b	12.4 	12.8 	13.3 	14.4 	15.4 b	13.3 	13.5 	14.5 b	14.3 	15.2 	13.4 b
F,ED0-2,Y20-64,PC_ACT,ES	31.2 	33.4 	34.9 	35.8 	33.5 	29.0 	27.2 	24.8 	16.8 	13.8 	14.2 	14.8 b	17.6 	18.5 	18.4 	16.9 b	22.7 	24.2 	27.5 
F,ED0-2,Y20-64,PC_ACT,EU15	16.9 	17.7 	18.7 	19.1 	17.9 	15.9 	15.2 	14.0 	11.5 	11.1 	11.8 	11.9 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,EU27	16.6 	17.5 	18.3 	18.9 	17.7 	15.9 	15.2 	14.0 	11.5 	11.3 	12.3 	12.6 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,EU28	16.6 	17.5 	18.3 	18.9 	17.7 	15.9 	15.2 	14.0 	11.5 	11.3 	12.3 	12.6 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,FI	16.9 	15.9 	14.5 	14.0 	13.7 	12.7 	12.6 	10.9 	9.8 	10.5 	12.4 	12.4 	12.8 	12.2 	12.3 	13.0 	14.0 b	: 	: 
F,ED0-2,Y20-64,PC_ACT,FR	16.9 	15.6 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,FX	15.9 	14.7 	14.2 	15.3 	14.3 	13.5 	13.5 	12.3 	10.8 	11.0 	12.4 	12.4 	11.6 	11.6 b	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,HR	18.1 	22.5 	26.3 	20.5 	18.2 	16.3 	11.2 	9.7 	12.1 	14.0 	13.3 	12.6 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,HU	12.5 	17.7 	18.2 	22.1 	24.2 	24.6 	22.7 	21.2 	17.2 	16.1 	15.8 	12.3 	9.8 	10.0 	8.9 	8.0 b	8.6 	10.6 	: 
F,ED0-2,Y20-64,PC_ACT,IE	11.2 	13.0 	15.6 	16.5 	16.7 	15.5 	12.5 	9.3 b	6.3 	6.3 b	6.2 	6.1 	6.1 	5.8 	5.9 	5.8 	5.9 	: 	: 
F,ED0-2,Y20-64,PC_ACT,IS	3.5 	5.4 	4.4 	7.0 	8.9 	8.0 	8.1 	6.3 	2.1 	2.0 	: 	2.4 	3.0 	3.7 b	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,IT	17.2 	16.7 	18.5 	16.9 	15.4 	12.3 	12.0 	11.7 	11.1 	9.9 	11.0 	12.3 	12.9 b	13.7 	14.0 	14.5 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,LT	26.1 u	28.9 u	32.8 	35.6 	34.1 	36.6 	36.2 	24.8 	: u	: u	: u	14.4 u	16.1 u	16.3 u	20.5 bu	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,LU	8.2 	10.7 b	9.1 	10.8 	8.0 	10.3 	6.1 	8.7 b	7.3 	5.2 b	7.8 	7.3 	8.4 	4.0 b	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,LV	21.0 	27.7 	28.4 	28.7 	33.3 	27.8 	28.5 	23.3 	12.1 	9.8 	16.3 	17.3 	20.3 	17.9 	15.1 b	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,MK	27.1 	28.3 	31.2 	32.7 	32.9 	34.7 	38.0 	40.5 	41.9 	43.7 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,MT	9.8 	9.0 	8.2 	10.1 	10.8 	10.2 	10.1 	9.8 	8.9 	10.2 	10.2 	8.5 b	8.5 	7.7 	7.0 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,NL	9.6 	10.4 	11.4 	9.5 	8.1 	7.1 b	6.3 b	4.6 	4.4 	5.2 	6.2 	7.1 	6.5 	5.0 	3.9 	3.4 	4.7 	: 	: 
F,ED0-2,Y20-64,PC_ACT,NO	7.0 	7.0 	5.9 	6.7 	4.8 	5.8 	5.0 	3.7 	3.6 	3.8 	5.4 b	6.6 	3.9 u	3.7 u	3.2 u	3.3 u	2.7 u	: 	: 
F,ED0-2,Y20-64,PC_ACT,PL	14.0 	17.7 	20.1 	22.5 	20.4 	19.3 	18.4 b	16.7 	13.0 	17.4 	24.9 	30.2 	29.8 b	27.7 b	27.4 	25.2 b	23.5 b	: 	: 
F,ED0-2,Y20-64,PC_ACT,PT	11.9 	13.6 	15.5 	17.0 	16.3 	14.6 b	13.7 	11.6 	9.3 	10.3 	9.7 	9.4 	8.0 	7.2 	6.1 b	5.1 	4.8 	5.0 	6.1 b
F,ED0-2,Y20-64,PC_ACT,RO	6.3 	6.2 	4.7 	5.0 	4.5 	5.0 	4.4 b	5.2 	4.3 	5.2 	5.2 	5.5 	5.9 	4.6 b	5.8 b	3.5 	3.9 	3.5 	: 
F,ED0-2,Y20-64,PC_ACT,SE	17.2 	18.5 	17.2 	16.0 	13.6 	13.4 	13.7 	11.8 	8.9 	8.5 	8.6 	11.2 b	8.2 	7.5 	7.0 	6.8 b	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,SI	16.1 	14.8 	16.7 	20.8 	15.6 	12.9 	10.5 	8.3 	6.7 	6.9 	7.7 	9.5 	8.8 	9.1 	9.0 	9.1 	9.5 	10.8 	: 
F,ED0-2,Y20-64,PC_ACT,SK	31.3 	34.4 	36.3 	38.4 	39.6 	37.0 b	41.4 	39.5 	36.3 	41.3 	42.5 	46.4 	46.8 	43.1 b	39.2 	35.2 	32.9 	28.5 b	22.1 
F,ED0-2,Y20-64,PC_ACT,TR	10.0 	8.8 	8.3 b	7.1 	5.9 	6.5 	7.6 	8.5 	6.5 	5.2 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_ACT,UK	6.9 	8.3 	9.8 	12.0 	11.2 	11.1 	10.3 	9.3 	6.9 b	6.2 b	5.9 	5.0 	4.9 b	4.7 	5.0 	5.0 	5.5 	: 	: 
F,ED0-2,Y20-64,PC_UNE,AT	26.6 	26.1 	27.1 	26.2 	29.0 	28.7 	27.1 	32.2 	33.5 	33.4 b	31.0 	31.5 	30.3 b	36.5 	32.3 	33.5 	36.8 	33.7 	: 
F,ED0-2,Y20-64,PC_UNE,BE	31.8 	30.1 	30.6 	30.8 	32.0 	34.3 	33.9 	31.7 	34.9 	37.6 	36.9 	38.6 	37.6 	37.8 	41.3 	39.5 b	44.7 	47.7 b	: 
F,ED0-2,Y20-64,PC_UNE,BG	33.8 	34.0 	31.3 	28.1 	30.4 	33.0 b	31.8 b	34.3 	40.7 	43.0 	37.8 	35.9 	34.2 	32.6 	31.2 	32.0 b	35.8 	: 	: 
F,ED0-2,Y20-64,PC_UNE,CH	23.8 	22.7 	22.7 	21.8 	25.6 	29.2 	26.1 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,CY	13.1 	14.9 	12.8 	13.5 	15.2 	12.5 	15.9 	20.2 b	26.9 	25.1 	24.0 	28.5 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,CZ	24.2 	20.2 	16.4 	18.2 	21.3 	18.4 b	21.0 	23.1 	28.6 	25.9 	24.5 	23.5 	25.3 	22.2 	23.4 	26.7 	25.1 	23.7 	24.8 
F,ED0-2,Y20-64,PC_UNE,DE	27.7 	27.0 	26.2 	26.4 	27.7 	27.6 b	27.0 b	27.5 	28.1 	29.1 	30.0 	27.2 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,DK	18.7 b	21.2 	20.5 	22.7 	22.8 	23.0 	26.5 	29.1 	27.7 	29.4 	23.5 	21.8 	24.5 	23.0 	22.6 	24.1 	30.0 	28.7 b	: 
F,ED0-2,Y20-64,PC_UNE,EA13	34.6 	34.7 	35.6 	36.6 	38.0 	38.4 	39.1 	39.0 	38.7 	37.9 	37.9 	37.1 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,EA17	34.2 	34.3 	35.1 	36.0 	37.5 	37.8 	38.3 	38.4 	38.3 	37.6 	37.5 	36.6 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,EA18	34.1 	34.2 	34.9 	35.9 	37.2 	37.5 	38.0 	38.1 	38.1 	37.4 	37.4 	36.4 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,EA19	33.9 	34.0 	34.8 	35.7 	37.0 	37.2 	37.5 	37.8 	37.9 	37.3 	37.2 	36.2 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,EE	13.9 	13.8 	10.1 u	7.6 u	14.1 	11.5 	8.4 	15.5 	14.6 u	14.2 u	15.2 u	11.2 u	11.8 	13.3 	14.9 	13.9 	14.6 b	: 	: 
F,ED0-2,Y20-64,PC_UNE,EL	21.0 	21.3 	22.4 	23.2 	24.0 	23.0 	25.1 	27.6 b	29.0 	27.7 	27.5 	26.8 	27.9 b	29.3 	30.1 	32.0 b	31.4 	33.0 	32.5 b
F,ED0-2,Y20-64,PC_UNE,ES	47.3 	47.8 	47.7 	47.7 	48.5 	49.0 	51.0 	52.8 	51.7 	50.7 	49.2 	48.8 b	49.9 	51.3 	50.6 	51.7 b	53.0 	52.0 	53.2 
F,ED0-2,Y20-64,PC_UNE,EU15	33.7 	34.0 	34.9 	35.8 	36.8 	37.3 	38.0 	38.3 	38.0 	37.3 	37.2 	36.6 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,EU27	31.5 	31.5 	31.8 	32.2 	33.0 	33.3 	33.7 	34.5 	34.7 	33.8 	32.9 	31.7 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,EU28	31.3 	31.3 	31.6 	32.0 	32.8 	33.1 	33.5 	34.3 	34.5 	33.7 	32.7 	31.6 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,FI	13.7 	12.6 	15.1 	17.3 	20.5 	19.8 	19.9 	18.6 	20.4 	20.7 	22.9 	23.3 	24.5 	26.4 	27.0 	26.9 	28.1 b	: 	: 
F,ED0-2,Y20-64,PC_UNE,FR	27.1 	26.5 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,FX	25.9 	25.2 	25.9 	30.5 	33.5 	34.4 	35.9 	33.8 	36.0 	36.4 	38.1 	37.9 	36.5 	38.2 b	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,HR	14.5 	16.4 	18.7 	16.1 	17.0 	20.6 	15.8 	15.5 	20.5 	23.5 	20.2 	19.9 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,HU	32.2 	32.7 	29.6 	28.0 	29.5 	30.8 	30.0 	31.0 	31.8 	30.9 	31.3 	27.3 	27.0 	31.7 	32.7 	33.1 b	31.3 	32.3 	: 
F,ED0-2,Y20-64,PC_UNE,IE	15.5 	15.6 	16.0 	18.5 	20.0 	20.1 	18.4 	17.3 b	21.6 	26.6 b	27.9 	30.9 	31.9 	30.2 	34.1 	37.6 	49.2 	: 	: 
F,ED0-2,Y20-64,PC_UNE,IS	25.4 	32.8 	23.9 	38.5 	48.7 	41.0 	45.2 	42.6 	40.8 	43.0 	: 	41.3 	48.3 	58.1 b	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,IT	35.1 	34.5 	36.2 	36.1 	37.0 	37.0 	36.5 	38.3 	41.0 	40.8 	41.4 	42.6 	45.0 b	45.7 	46.4 	46.0 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,LT	9.7 u	11.5 u	13.1 	11.6 	10.3 	10.6 	10.4 	11.2 	: u	: u	: u	10.6 u	10.6 u	10.5 u	12.7 bu	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,LU	19.1 	28.4 b	26.5 	28.8 	26.8 	33.9 	23.7 	30.4 b	36.5 	36.1 b	39.2 	40.3 	41.4 	31.8 b	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,LV	13.2 	15.7 	14.8 	14.4 	14.3 	13.4 	11.6 	12.5 	13.3 	15.6 	20.5 	14.8 	16.4 	15.2 	13.2 b	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,MK	19.4 	21.9 	23.1 	23.7 	22.2 	25.2 	28.5 	31.2 	34.2 	32.0 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,MT	67.1 	61.7 	59.5 	63.8 	64.9 	62.2 	66.0 	64.6 	79.6 	76.1 	76.0 	68.8 b	73.4 	78.2 	73.8 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,NL	26.0 	26.1 	27.3 	25.6 	28.6 	29.9 b	32.3 b	30.0 	34.1 	33.1 	33.5 	34.7 	34.1 	34.7 	35.1 	35.4 	38.3 	: 	: 
F,ED0-2,Y20-64,PC_UNE,NO	25.7 	24.5 	24.9 	32.0 	31.0 	33.1 	31.2 	28.6 	31.6 	33.9 	33.7 b	13.7 	10.0 u	10.8 u	10.7 u	11.4 u	11.4 u	: 	: 
F,ED0-2,Y20-64,PC_UNE,PL	9.4 	10.9 	10.3 	10.6 	10.9 	11.7 	11.9 b	13.2 	12.3 	13.7 	14.3 	15.2 	16.1 b	15.9 b	16.6 	17.2 b	17.9 b	: 	: 
F,ED0-2,Y20-64,PC_UNE,PT	43.5 	45.7 	47.4 	49.0 	52.9 	61.1 b	65.4 	67.6 	65.1 	67.5 	68.6 	69.7 	70.9 	69.1 	71.6 b	74.1 	72.9 	71.8 	75.1 b
F,ED0-2,Y20-64,PC_UNE,RO	22.4 	21.0 	17.3 	16.4 	15.8 	16.7 	16.4 b	20.7 	20.9 	22.3 	19.9 	21.0 	22.6 	20.9 b	20.6 b	17.4 	18.8 	18.3 	: 
F,ED0-2,Y20-64,PC_UNE,SE	31.5 	31.0 	29.4 	27.8 	26.3 	27.8 	26.3 	25.5 	26.0 	25.9 	23.6 	19.6 b	17.1 	20.1 	22.3 	23.5 b	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,SI	15.8 	13.6 	16.4 	17.4 	16.3 	16.3 	17.5 	17.4 	18.4 	16.4 	15.3 	21.1 	21.7 	22.9 	25.5 	28.8 	29.3 	32.2 	: 
F,ED0-2,Y20-64,PC_UNE,SK	17.7 	17.3 	18.1 	16.6 	17.4 	17.8 b	18.3 	20.0 	26.0 	27.6 	26.8 	25.8 	24.4 	24.7 b	21.9 	21.8 	22.4 	24.4 b	26.0 
F,ED0-2,Y20-64,PC_UNE,TR	37.9 	37.9 	39.2 b	38.7 	37.2 	38.9 	40.5 	40.3 	39.0 	35.4 	40.3 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,PC_UNE,UK	24.7 	26.8 	29.7 	30.1 	28.3 	31.2 	32.3 	34.5 	34.6 b	34.3 b	34.1 	35.8 	37.4 b	37.1 	38.2 	42.0 	41.2 	: 	: 
F,ED0-2,Y20-64,THS_PER,AT	28 	26 	27 	25 	25 	23 	22 	28 	24 	29 b	28 	29 	27 b	25 	20 	20 	22 	19 	: 
F,ED0-2,Y20-64,THS_PER,BE	53 	52 	53 	55 	51 	52 	61 	53 	55 	64 	68 	72 	68 	62 	65 	52 b	70 	89 b	: 
F,ED0-2,Y20-64,THS_PER,BG	35 	43 	49 	51 	49 	50 b	47 b	35 	37 	49 	53 	51 	57 	63 	80 	92 b	88 	: 	: 
F,ED0-2,Y20-64,THS_PER,CH	24 	22 	22 	21 	23 	25 	25 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,CY	3 	4 	4 	4 	3 	2 	2 	2 b	2 	2 	2 	3 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,CZ	26 	28 	27 	34 	39 	32 b	39 	39 	35 	38 	47 	50 	54 	47 	45 	56 	56 	52 	41 
F,ED0-2,Y20-64,THS_PER,DE	195 	212 	224 	239 	260 	278 b	314 b	363 	387 	458 	544 	518 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,DK	15 b	17 	17 	20 	20 	20 	20 	18 	11 	14 	13 	14 	19 	17 	14 	15 	19 	23 b	: 
F,ED0-2,Y20-64,THS_PER,EA13	2443 	2578 	2807 	2950 	2873 	2569 	2532 	2391 	2006 	1984 	2176 	2233 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,EA17	2475 	2614 	2844 	2987 	2912 	2605 	2571 	2430 	2045 	2029 	2227 	2290 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,EA18	2480 	2620 	2851 	2995 	2922 	2614 	2581 	2439 	2050 	2034 	2234 	2297 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,EA19	2485 	2627 	2860 	3004 	2931 	2624 	2592 	2448 	2054 	2037 	2239 	2304 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,EE	3 	3 	2 u	2 u	4 	4 	4 	5 	2 u	2 u	3 u	3 u	3 	4 	5 	5 	6 b	: 	: 
F,ED0-2,Y20-64,THS_PER,EL	124 	130 	140 	149 	140 	102 	86 	75 b	67 	71 	75 	80 	87 b	82 	85 	91 b	91 	99 	89 b
F,ED0-2,Y20-64,THS_PER,ES	1042 	1154 	1244 	1311 	1249 	1082 	1021 	924 	606 	476 	471 	475 b	587 	613 	586 	516 b	721 	759 	869 
F,ED0-2,Y20-64,THS_PER,EU15	2644 	2807 	3075 	3270 	3179 	2898 	2848 	2698 	2242 	2210 	2400 	2430 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,EU27	2869 	3088 	3374 	3601 	3519 	3237 	3188 	3024 	2525 	2553 	2823 	2922 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,EU28	2884 	3111 	3402 	3622 	3541 	3260 	3204 	3038 	2542 	2574 	2842 	2943 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,FI	13 	13 	13 	14 	15 	15 	16 	15 	15 	16 	21 	22 	24 	25 	26 	28 	32 b	: 	: 
F,ED0-2,Y20-64,THS_PER,FR	359 	352 	364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,FX	322 	313 	323 	385 	401 	398 	409 	370 	331 	360 	419 	424 	406 	405 b	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,HR	16 	23 	28 	21 	21 	22 	16 	14 	17 	21 	20 	21 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,HU	33 	46 	47 	55 	61 	65 	61 	56 	47 	45 	47 	38 	30 	32 	31 	28 b	30 	34 	: 
F,ED0-2,Y20-64,THS_PER,IE	9 	11 	13 	18 	20 	19 	16 	13 b	9 	10 b	9 	9 	9 	9 	9 	9 	13 	: 	: 
F,ED0-2,Y20-64,THS_PER,IS	1 	1 	1 	1 	2 	2 	2 	2 	1 	1 	: 	1 	1 	1 b	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,IT	473 	453 	520 	482 	443 	343 	337 	339 	332 	297 	338 	392 	431 b	467 	494 	512 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,LT	5 u	7 u	9 	9 	9 	10 	11 	9 	: u	: u	: u	7 u	9 u	10 u	13 bu	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,LU	2 	3 b	2 	2 	2 	2 	1 	2 b	2 	2 b	2 	2 	2 	1 b	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,LV	5 	7 	7 	8 	10 	9 	10 	9 	5 	4 	7 	7 	10 	9 	8 b	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,MK	16 	20 	24 	25 	24 	28 	32 	35 	40 	39 	40 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,MT	2 	2 	2 	2 	3 	2 	2 	2 	2 	3 	3 	2 b	2 	2 	2 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,NL	59 	66 	74 	65 	59 	54 b	47 b	34 	33 	38 	46 	55 	51 	41 	33 	29 	40 	: 	: 
F,ED0-2,Y20-64,THS_PER,NO	11 	11 	9 	11 	8 	10 	9 	7 	7 	7 	10 b	5 	3 u	4 u	3 u	3 u	3 u	: 	: 
F,ED0-2,Y20-64,THS_PER,PL	44 	64 	75 	89 	89 	91 	88 b	86 	72 	105 	158 	221 	241 b	241 b	261 	257 b	247 b	: 	: 
F,ED0-2,Y20-64,THS_PER,PT	118 	140 	166 	196 	201 	195 b	197 	172 	143 	160 	150 	147 	125 	115 	98 b	81 	77 	79 	96 b
F,ED0-2,Y20-64,THS_PER,RO	39 	44 	39 	39 	37 	41 	39 b	49 	39 	49 	49 	54 	63 	54 b	69 b	49 	57 	52 	: 
F,ED0-2,Y20-64,THS_PER,SE	43 	46 	45 	43 	39 	41 	42 	38 	30 	30 	30 	26 b	20 	19 	19 	20 b	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,SI	6 	6 	8 	9 	7 	6 	6 	5 	4 	4 	5 	7 	6 	7 	7 	8 	9 	10 	: 
F,ED0-2,Y20-64,THS_PER,SK	23 	27 	29 	28 	29 	28 b	31 	29 	33 	40 	45 	50 	54 	49 b	45 	44 	43 	39 b	34 
F,ED0-2,Y20-64,THS_PER,TR	459 	399 	371 b	319 	258 	276 	301 	301 	211 	164 	181 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y20-64,THS_PER,UK	149 	173 	214 	265 	254 	274 	259 	256 	199 b	186 b	186 	164 	167 b	166 	184 	192 	215 	: 	: 
F,ED3_4,Y15-74,PC_ACT,AT	5.4 	5.0 	4.7 	4.5 	4.2 	3.9 	4.1 	4.2 	3.7 	4.4 b	4.8 	5.1 	5.1 b	3.6 	3.6 	3.5 	3.3 	3.6 	: 
F,ED3_4,Y15-74,PC_ACT,BE	8.3 	9.0 	8.8 	8.6 	8.6 	7.8 	9.4 	9.0 	8.6 	9.7 	10.0 	10.4 	10.8 	10.1 	9.1 	8.3 b	9.0 	10.2 b	: 
F,ED3_4,Y15-74,PC_ACT,BG	6.6 	8.0 	10.4 	11.7 	10.4 	9.5 b	9.5 b	6.2 	4.8 	6.3 	8.4 	9.6 	11.0 	12.8 	17.4 	19.5 b	16.1 	: 	: 
F,ED3_4,Y15-74,PC_ACT,CH	4.7 	4.5 	4.7 	4.6 	4.4 	4.0 	4.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,CY	16.6 	16.5 	17.8 	17.3 	11.3 	9.2 	7.0 	5.8 b	4.4 	4.3 	5.2 	6.8 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,CZ	4.2 	5.9 	7.7 	8.4 	7.9 	7.8 b	8.2 	7.3 	4.8 	6.1 	8.1 	9.2 	9.1 	9.4 	8.5 	9.0 	9.8 	9.7 	7.6 
F,ED3_4,Y15-74,PC_ACT,DE	3.3 	3.8 	4.3 	4.7 	4.9 	5.3 b	6.2 b	7.0 	7.2 	8.2 	9.6 	10.6 b	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,DK	5.8 b	5.8 	6.8 	7.2 	7.1 	6.6 	5.9 	5.0 	3.3 	3.6 	3.9 	5.4 	6.1 	5.6 	4.9 	4.9 	4.9 	6.2 b	: 
F,ED3_4,Y15-74,PC_ACT,EA13	9.3 	9.8 	10.4 	10.7 	10.1 	9.1 	9.0 	8.6 	7.6 	8.0 	9.0 	9.7 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,EA17	9.4 	9.9 	10.5 	10.8 	10.2 	9.2 	9.2 	8.8 	7.6 	8.0 	9.1 	9.8 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,EA18	9.4 	9.9 	10.5 	10.8 	10.2 	9.3 	9.2 	8.8 	7.6 	8.0 	9.0 	9.8 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,EA19	9.4 	9.9 	10.5 	10.8 	10.3 	9.4 	9.4 	8.9 	7.6 	8.0 	9.0 	9.8 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,EE	7.4 	7.2 	8.4 	9.9 	10.5 	13.0 	18.8 	12.4 	5.8 	4.2 	6.5 	8.6 	10.7 	10.8 	11.8 	14.5 	15.1 b	: 	: 
F,ED3_4,Y15-74,PC_ACT,EL	32.6 	33.6 	36.1 	37.0 	32.9 	25.3 	19.3 	15.5 b	13.3 	14.9 	16.3 	18.4 	19.3 b	19.1 	20.4 	20.3 b	22.1 	23.7 	23.8 b
F,ED3_4,Y15-74,PC_ACT,ES	22.3 	24.3 	26.6 	27.6 	25.5 	23.0 	20.8 	17.9 	12.6 	10.6 	11.0 	11.6 b	14.9 	15.6 	16.3 	15.3 b	20.3 	23.6 	27.4 
F,ED3_4,Y15-74,PC_ACT,EU15	8.6 	9.1 	9.7 	10.1 	9.7 	8.8 	8.7 	8.3 	7.1 	7.4 	8.2 	8.7 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,EU27	8.2 	8.9 	9.8 	10.4 	10.0 	9.3 	9.2 	8.5 	7.2 	7.7 	9.1 	10.1 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,EU28	8.2 	9.0 	9.9 	10.5 	10.1 	9.4 	9.3 	8.5 	7.2 	7.8 	9.1 	10.2 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,FI	9.2 	9.9 	9.0 	8.3 	7.6 	7.6 	8.1 	8.4 	7.1 	7.8 	8.9 	9.1 	9.5 	9.7 	9.7 	10.5 	11.4 b	: 	: 
F,ED3_4,Y15-74,PC_ACT,FR	11.0 	11.1 	11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED3_4,Y15-74,PC_ACT,FX	10.7 	10.7 	10.7 	10.5 	10.0 	9.6 	9.3 	9.3 	7.6 	8.0 	9.2 	9.2 	9.6 	8.9 b	: 	: 	: 	: 	: 
